2.24099, 48.89157, "[McCafé nv] 92 Puteaux (La Défense) ( -K- )"
4.85187, 50.13385, "[McDo nv] 08 Givet (D- -W)"
2.75051, 43.18741, "[McDo nv] 11 Lézignan-Corbières (D- -W)"
5.37949, 43.30299, "[McDo nv] 13 Marseille 01 (St Charles) ( -K-W)"
5.08925, 43.74060, "[McDo nv] 13 Sénas (D- -W)"
4.39205, 45.42286, "[McDo nv] 42 Saint Etienne (C.Cial Centre Deux) ( - -W)"
4.11068, 45.14592, "[McDo nv] 43 Yssingeaux (D- -W)"
2.37838, 47.78921, "[McDo nv] 45 Bonnée (Sully) (Rte de Sully s/Loire) (D- -W)"
3.25206, 44.87009, "[McDo nv] 48 Albaret-Ste-Marie (A75 Aire de la Lozère - 2 sens) (D- -W)"
3.63317, 50.26037, "[McDo nv] 59 Le Quesnoy (C.Cial de l'Avesnois) ( - - )"
4.85613, 45.76228, "[McDo nv] 69 Lyon 3 (C.Cial La Part-Dieu niv.1) ( -K-W)"
2.33500, 48.86120, "[McDo nv] 75 Paris 01 (Carrousel du Louvre) ( - -W)"
2.33211, 48.87324, "[McDo nv] 75 Paris 09 (Galeries Lafayette) ( - -W)"
2.38698, 48.89683, "[McDo nv] 75 Paris 19 (Villette) ( - - )"
2.34690, 50.16032, "[McDo nv] 80 Doullens (D- - )"
2.26674, 43.59198, "[McDo nv] 81 Castres (Siala) (D- -W)"
6.67160, 43.46740, "[McDo nv] 83 Puget-sur-Argens (A8 Aire du Canaver Nice>Aix) ( -K-W)"
5.88275, 48.18809, "[McDo nv] 88 Contrexéville (D- -W)"
2.36847, 48.72825, "[McDo nv] 91 Parray-Vieille-Poste (Orly Sud) ( - - )"
2.23903, 48.89086, "[McDo nv] 92 La Défense (Hélice-C.Cial 4 Temps) ( -K-W)"
2.23861, 48.89166, "[McDo nv] 92 Puteaux (La Défense - Gare RER) ( -K-W)"
2.41598, 48.85544, "[McDo nv] 93 Montreuil-sous-Bois (C.Cial Grande Porte) ( - -W)"
2.36270, 48.81170, "[McDo nv] 94 Le Kremlin-Bicètre (C.Cial Okabé) ( - - )"
2.37771, 48.97820, "[McDo nv] 95 Sarcelles (C.Cial Les Flanades) ( - - )"
2.37215, 48.98576, "[McDo nv] 95 Sarcelles (C.Cial My Place) ( - - )"
-61.07000, 14.60328, "[McDo nv] 972 Fort-de-France (Centre Ville) ( - - )"
-52.64965, 5.17183, "[McDo nv] 973 Kourou (D- - )"
55.44758, -20.87598, "[McDo nv] 974 Saint Denis (11 Rue de la Victoire)"
9.59642, 47.23870, "[McDo nv] AT Feldkirch"
15.41742, 47.07295, "[McDo nv] AT Graz (Gare) ( -K-W)"
15.44151, 47.06712, "[McDo nv] AT Graz (Jakominiplatz) ( -K-W)"
12.38944, 47.44575, "[McDo nv] AT Kitzbühel ( -K-W)"
15.62161, 48.41627, "[McDo nv] AT Krems (Bühl-Center) (D-K-W)"
14.24698, 48.25088, "[McDo nv] AT Leonding (Uno Shopping) (D-W)"
14.24735, 47.56147, "[McDo nv] AT Liezen (D-K- )"
14.29757, 48.29077, "[McDo nv] AT Linz (Hamerlingstrasse) ( - -W)"
14.29153, 48.29824, "[McDo nv] AT Linz (Landstrasse 71-75) (D-K-W)"
14.28848, 48.30423, "[McDo nv] AT Linz (Taubenmarkt)"
14.28139, 48.25446, "[McDo nv] AT Linz (Wegscheiderstrasse) (D- -W)"
14.23647, 48.24399, "[McDo nv] AT Pasching ( -W)"
15.62358, 48.20767, "[McDo nv] AT Sankt Pölten (Bahnhofsplatz) ( -W)"
15.63831, 48.22232, "[McDo nv] AT Sankt Pölten (Dr Adolf Schärf-Str.) (D-W)"
11.39708, 47.19664, "[McDo nv] AT Schönberg-im-Stubaital"
14.41481, 48.03727, "[McDo nv] AT Steyr (Leopold Werndlstrasse) ( -W)"
12.98949, 47.79310, "[McDo nv] AT Wals-Siezenheim (D-K-W)"
16.43755, 48.24203, "[McDo nv] AT Wien (C.Cial DonauZentrum) ( -W)"
16.36190, 48.21323, "[McDo nv] AT Wien (Dr Karl Lueger Ring) ( - -W)"
16.34247, 48.24625, "[McDo nv] AT Wien (Grinzinger Allee) ( -K-W)"
16.39403, 48.23410, "[McDo nv] AT Wien (Handelskai 130) (D-K-W)"
16.27921, 48.19149, "[McDo nv] AT Wien (Hietzinger Kai) (D- -W)"
16.32014, 48.19886, "[McDo nv] AT Wien (Hütteldorfer Strasse) ( - -W)"
16.37130, 48.20514, "[McDo nv] AT Wien (Johannesgasse) ( -K-W)"
16.34410, 48.21029, "[McDo nv] AT Wien (Josefstädterstrasse)"
16.36133, 48.22596, "[McDo nv] AT Wien (Julius Tandler Platz) ( -K-W)"
16.36954, 48.20038, "[McDo nv] AT Wien (Karlsplatz - U-Bahnpassage-Lokal Nr.1)"
16.37646, 48.17800, "[McDo nv] AT Wien (Keplerplatz) ( - -W)"
16.47153, 48.16997, "[McDo nv] AT Wien (Landwehrstr. - C.Cial Huma)"
16.34267, 48.19651, "[McDo nv] AT Wien (Mariahilferstrasse 114) ( - -W)"
16.35714, 48.20084, "[McDo nv] AT Wien (Mariahilferstrasse 22-24) ( -K- )"
16.34816, 48.19757, "[McDo nv] AT Wien (Mariahilferstrasse 85-87) ( -K-W)"
16.37601, 48.21170, "[McDo nv] AT Wien (Rotenturmstrasse) ( - -W)"
16.40056, 48.25745, "[McDo nv] AT Wien (Schlosshofer Str.) ( - -W)"
16.37404, 48.20120, "[McDo nv] AT Wien (Schwarzenbergplatz) ( -K-W)"
